variant_index,variant_slug,backtest_experiment,backtest_recorder_id,ranking_metric,ranking_value,strategy_params.topk,strategy_params.n_drop,strategy_params.strategy,strategy_params.deal_price,strategy_params.rebalance,strategy_params.limit_tplus,strategy_params.risk_degree,strategy_params.settlement_lag,summary_metrics.Strategy cumulative return,summary_metrics.Benchmark cumulative return,summary_metrics.Trading days,summary_metrics.risk.excess_return_without_cost.mean,summary_metrics.risk.excess_return_without_cost.std,summary_metrics.risk.excess_return_without_cost.annualized_return,summary_metrics.risk.excess_return_without_cost.information_ratio,summary_metrics.risk.excess_return_without_cost.max_drawdown,summary_metrics.risk.excess_return_with_cost.mean,summary_metrics.risk.excess_return_with_cost.std,summary_metrics.risk.excess_return_with_cost.annualized_return,summary_metrics.risk.excess_return_with_cost.information_ratio,summary_metrics.risk.excess_return_with_cost.max_drawdown,summary_metrics.indicator_summary.ffr,summary_metrics.indicator_summary.pa,summary_metrics.indicator_summary.pos,summary_metrics.indicator_daily_mean.ffr,summary_metrics.indicator_daily_mean.pa,summary_metrics.indicator_daily_mean.pos,summary_metrics.indicator_daily_mean.deal_amount,summary_metrics.indicator_daily_mean.value,summary_metrics.indicator_daily_mean.count
15,bucket_topk8_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,8e738649d32f4d5ab146bc333bb18061,risk.excess_return_with_cost.annualized_return,-1.2726468631090366,8,3,bucket,open,day,True,0.98,2,-0.32629920333136975,0.5931557416915894,188,-0.004541426839731103,0.017114294212029955,-1.0808595878560023,-4.093754617078171,-0.88792205913423,-0.005347255727348893,0.01708973254228074,-1.2726468631090366,-4.827076336000786,-1.0366423657660784,0.8268590455049944,0.0,0.0,0.7821998480243161,0.0,0.0,7558.1640211640215,275597.85626345745,4.767195767195767
45,bucket_topk10_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,3f10becbd0a74ab88f0ba4c3297c1e51,risk.excess_return_with_cost.annualized_return,-1.27441435243981,10,5,bucket,open,day,True,0.98,2,-0.3130354514001905,0.5931557416915894,188,-0.004457498260740573,0.015269884577457824,-1.0608845860562564,-4.503435081336072,-0.8643437648241123,-0.005354682153108445,0.015235493149793661,-1.27441435243981,-5.422076728845452,-1.0251582044792322,0.787922358015816,0.0,0.0,0.7452584354180098,0.0,0.0,8074.555555555556,317398.26694976457,7.35978835978836
40,equal_topk10_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,54ddea6f1b954d00a1ecbee0faa33504,risk.excess_return_with_cost.annualized_return,-1.2854340742905317,10,3,equal,open,day,True,0.9,2,-0.3501981586476186,0.5931557416915894,188,-0.004741681807545638,0.014371791559995871,-1.1285202701958619,-5.089908507170573,-0.8862028931965149,-0.005400983505422402,0.014330149879274242,-1.2854340742905317,-5.81447619428633,-1.008880288518568,0.8292230719625605,0.0,0.0,0.8262806891052079,0.0,0.0,6230.952380952381,227610.67186053706,5.084656084656085
18,equal_topk8_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,8469737c2b7d458bb186036d60cdde46,risk.excess_return_with_cost.annualized_return,-1.2951539131729153,8,3,equal,open,day,True,0.98,2,-0.34777955417366346,0.5931557416915894,188,-0.004709035725370662,0.01545869421684195,-1.1207505026382176,-4.699456750956186,-0.8892460717626306,-0.0054418231645920806,0.015431096346123458,-1.2951539131729153,-5.440466252436705,-1.0261663995946722,0.786458347756425,0.0,0.0,0.7817237683276532,0.0,0.0,6449.73544973545,248504.6422697739,4.915343915343915
16,equal_topk8_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,cba8ad98c2e747e5a79c11ee50dc1cdd,risk.excess_return_with_cost.annualized_return,-1.2971076287569512,8,3,equal,open,day,True,0.9,2,-0.34785805674690795,0.5931557416915894,188,-0.004712495032366823,0.015532415078897953,-1.1215738177033039,-4.6805877977185775,-0.8819954132720275,-0.005450032053600635,0.015505491059308017,-1.2971076287569512,-5.422530583469939,-1.020599731932261,0.7965408821679336,0.0,0.0,0.7911291219353963,0.0,0.0,6707.465608465608,255970.80858981344,4.904761904761905
22,equal_topk8_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,954c91a063f64953b63b6c432b1cf321,risk.excess_return_with_cost.annualized_return,-1.357706051032056,8,5,equal,open,day,True,0.9,2,-0.3607326608307866,0.5931557416915894,188,-0.0048394142699321055,0.014310323665795861,-1.1517805962438412,-5.217131971549078,-0.9228570502072687,-0.005704647273243933,0.01427468595988004,-1.357706051032056,-6.165250291612576,-1.0830870088588966,0.7399987036234472,0.0,0.0,0.7395205102045118,0.0,0.0,7647.359788359789,294776.64833153225,7.597883597883598
24,equal_topk8_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,4984f87ddaed4009899eeca9cabf4de7,risk.excess_return_with_cost.annualized_return,-1.3660127700554052,8,5,equal,open,day,True,0.98,2,-0.3616932412276792,0.5931557416915894,188,-0.004847045736158509,0.014373311871554073,-1.153596885205725,-5.202459969914224,-0.9306160434787598,-0.005739549454014308,0.0143280550940366,-1.3660127700554052,-6.179865712117832,-1.0902826000388337,0.7412589810986143,0.0,0.0,0.7410263883473901,0.0,0.0,7830.195767195767,305747.6171238951,7.619047619047619
23,equal_topk8_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,997f10c407894136bc9bddcadb49735f,risk.excess_return_with_cost.annualized_return,-1.414813617658686,8,5,equal,open,day,True,0.95,2,-0.3870129665366887,0.5931557416915894,188,-0.005057137392305223,0.014699439024274149,-1.203598699368643,-5.307530153395233,-0.9673328907683625,-0.005944595032179353,0.014626863987391022,-1.414813617658686,-6.269884343556055,-1.1289267750062508,0.7422365220418734,0.0,0.0,0.7424853165543217,0.0,0.0,7691.873015873016,298314.87862203387,7.6878306878306875
41,equal_topk10_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,824349cf92ec41f99a082d6ad4856a0e,risk.excess_return_with_cost.annualized_return,-1.4148457656391156,10,3,equal,open,day,True,0.95,2,-0.41383394076258606,0.5931557416915894,188,-0.005282118234829065,0.014271764651958332,-1.2571441398893175,-5.709774035590071,-0.9883266412847178,-0.005944730107727376,0.014259979032406635,-1.4148457656391156,-6.4313439133052395,-1.1115960875784812,0.8181881208667969,0.0,0.0,0.81658195587184,0.0,0.0,5827.619047619048,212797.74654978025,5.095238095238095
46,equal_topk10_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,eca9d29f2eb241caaa4ceaa1cd4ef56f,risk.excess_return_with_cost.annualized_return,-1.5372857931013442,10,5,equal,open,day,True,0.9,2,-0.4531181406319592,0.5931557416915894,188,-0.005661010829842454,0.01484969104862007,-1.347320577502504,-5.881187778898147,-1.074726747915498,-0.006459184004627497,0.014799051928387045,-1.5372857931013442,-6.73336629990959,-1.2227271439944458,0.7670024812583375,0.0,0.0,0.7638186328589812,0.0,0.0,6080.10582010582,254248.80532714282,7.825396825396825
48,equal_topk10_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,749cab7fa55e44b3acabf844ebd147c1,risk.excess_return_with_cost.annualized_return,-1.5382835605573488,10,5,equal,open,day,True,0.98,2,-0.4517301410637926,0.5931557416915894,188,-0.005642589267665374,0.01566825990575938,-1.342936245704359,-5.555794199193431,-1.080544992507448,-0.00646337630486281,0.015612201901197133,-1.5382835605573488,-6.386806538518416,-1.2219054550083306,0.7550463265385005,0.0,0.0,0.7523733922373742,0.0,0.0,6289.830687830688,265885.7191050349,7.957671957671957
47,equal_topk10_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,0a032baac2e74d7d8bb6183e56acc3a4,risk.excess_return_with_cost.annualized_return,-1.573157585640793,10,5,equal,open,day,True,0.95,2,-0.46768034817885096,0.5931557416915894,188,-0.005800260104895055,0.015289388079965867,-1.380461904965023,-5.852559581457362,-1.102032997758505,-0.006609905822020139,0.015249548768788325,-1.573157585640793,-6.686929693511966,-1.2521792005907022,0.7564524370331625,0.0,0.0,0.7493045433569689,0.0,0.0,6041.0952380952385,256531.79703202084,7.873015873015873
